Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,48.619999,50.099998,48.619999,50.099998,44.480026,39900
2006-05-08,49.650002,49.799999,49.130001,49.130001,43.618851,15500
2006-05-09,49.200001,49.200001,48.619999,48.709999,43.245949,6400
2006-05-10,49.230000,49.299999,48.910000,49.040001,43.538948,12800
2006-05-11,48.619999,48.680000,47.669998,47.669998,42.322632,12900
2006-05-12,47.220001,47.220001,46.830002,46.980000,41.710018,3100
2006-05-15,47.070000,47.070000,45.759998,45.759998,40.626873,8700
2006-05-16,46.240002,46.240002,45.820000,45.820000,40.680161,1400
2006-05-17,45.259998,45.259998,44.610001,44.610001,39.605877,2500
2006-05-18,45.400002,46.090000,44.990002,44.990002,39.943253,76200
2006-05-19,44.360001,44.639999,44.360001,44.639999,39.632519,300
2006-05-22,44.000000,44.000000,43.740002,43.740002,38.833481,1100
2006-05-23,44.959999,44.959999,43.619999,43.619999,38.726929,44800
2006-05-24,44.810001,44.810001,44.810001,44.810001,39.783451,100
2006-05-25,44.360001,44.360001,44.220001,44.230000,39.268524,1000
2006-05-26,44.509998,44.509998,44.500000,44.500000,39.508221,300
2006-05-30,43.770000,43.770000,43.480000,43.480000,38.602642,32500
2006-05-31,43.110001,43.110001,42.730000,42.740002,37.945644,12800
2006-06-01,42.520000,43.380001,42.520000,43.380001,38.513847,900
2006-06-02,43.830002,43.830002,42.860001,42.860001,38.052181,11500
2006-06-05,42.009998,42.009998,40.840000,40.849998,36.267651,24200
2006-06-06,40.310001,40.310001,38.799999,39.389999,34.971439,35100
2006-06-07,39.410000,39.950001,39.200001,39.200001,34.802746,18700
2006-06-08,38.330002,39.180000,38.000000,39.060001,34.678452,39300
2006-06-09,39.490002,39.560001,39.400002,39.490002,35.060211,5700
2006-06-12,38.630001,38.630001,38.080002,38.080002,33.808403,4800
2006-06-13,37.900002,38.349998,37.310001,37.549999,33.337837,25900
2006-06-14,37.730000,37.930000,37.529999,37.529999,33.320068,14300
2006-06-15,37.779999,39.660000,37.779999,39.590000,35.148994,11500
2006-06-16,39.470001,39.470001,39.000000,39.080002,34.696205,6100
2006-06-19,39.299999,39.299999,38.189999,38.189999,33.906059,5600
2006-06-20,38.410000,38.410000,37.720001,37.720001,33.488770,5600
2006-06-21,38.299999,39.020000,38.299999,39.020000,34.642933,4800
2006-06-22,38.660000,38.770000,38.250000,38.599998,34.300823,4000
2006-06-23,38.480000,39.220001,38.480000,38.889999,34.558514,8100
2006-06-26,38.959999,40.169998,38.959999,39.630001,35.216110,46500
