Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.150002,49.150002,48.750000,48.860001,37.284538,7000
2008-06-26,47.630001,47.630001,47.610001,47.610001,36.330669,700
2008-06-27,47.410000,47.410000,47.340000,47.340000,36.124630,1400
2008-06-30,47.299999,47.299999,47.299999,47.299999,36.094112,200
2008-07-01,46.470001,46.770000,46.009998,46.680000,35.620995,19900
2008-07-02,47.020000,47.020000,45.990002,45.990002,35.094463,5200
2008-07-03,46.279999,47.500000,45.799999,45.900002,35.025780,25500
2008-07-07,45.779999,46.099998,45.369999,45.549999,34.758705,35900
2008-07-08,45.259998,46.330002,45.000000,46.330002,35.353916,16200
2008-07-09,46.419998,46.419998,45.459999,45.459999,34.690010,6500
2008-07-10,45.189999,45.250000,45.049999,45.150002,34.453468,1000
2008-07-11,45.009998,45.439999,44.889999,45.049999,34.377163,115100
2008-07-14,44.990002,44.990002,44.990002,44.990002,34.331375,120500
2008-07-15,44.439999,44.439999,44.439999,44.439999,33.911671,400
2008-07-16,44.310001,44.840000,44.000000,44.830002,34.209274,15600
2008-07-17,46.189999,47.349998,46.189999,47.279999,36.078850,40300
2008-07-18,47.759998,47.759998,47.119999,47.220001,36.033058,10500
2008-07-21,47.830002,47.830002,47.340000,47.380001,36.155159,1300
2008-07-22,47.130001,47.799999,47.130001,47.799999,36.475655,6000
2008-07-23,48.099998,48.549999,47.930000,48.000000,36.628262,3200
2008-07-24,47.860001,47.939999,47.209999,47.209999,36.025433,1400
2008-07-25,46.750000,46.880001,46.480000,46.590000,35.552315,3900
2008-07-28,46.790001,47.020000,46.250000,46.250000,35.292862,10900
2008-07-29,46.669998,46.990002,46.669998,46.889999,35.781242,5200
2008-07-30,47.520000,47.860001,47.430000,47.430000,36.193314,5700
2008-07-31,47.799999,48.540001,47.799999,48.529999,37.032719,4700
2008-08-01,48.540001,48.880001,48.419998,48.459999,36.979294,3900
2008-08-04,48.189999,48.189999,47.599998,47.630001,36.345928,19400
2008-08-05,48.099998,48.520000,48.099998,48.509998,37.017448,4200
2008-08-06,48.660000,49.000000,48.560001,48.779999,37.223480,7100
2008-08-07,48.500000,48.500000,47.500000,47.610001,36.330669,9900
2008-08-08,47.869999,49.180000,47.869999,49.169998,37.521091,5100
2008-08-11,49.320000,49.500000,49.029999,49.099998,37.467674,13300
2008-08-12,49.049999,49.360001,48.919998,48.919998,37.330311,2600
2008-08-13,48.189999,48.560001,48.189999,48.549999,37.047974,1400
2008-08-14,48.820000,49.150002,48.779999,48.779999,37.223480,10700
2008-08-15,48.689999,48.689999,46.000000,48.639999,37.116650,7200
2008-08-18,48.820000,48.820000,47.810001,47.880001,36.536705,2500
2008-08-19,47.380001,47.380001,46.970001,47.189999,36.010166,11000
2008-08-20,46.779999,46.779999,46.779999,46.779999,35.697304,200
2008-08-21,47.130001,47.549999,47.130001,47.389999,36.162788,2700
2008-08-22,47.549999,47.830002,47.509998,47.509998,36.254364,6400
2008-08-25,47.919998,47.919998,46.880001,46.880001,35.773613,1300
2008-08-26,46.500000,46.500000,46.500000,46.500000,35.483639,500
2008-08-27,47.040001,47.490002,47.040001,47.360001,36.139893,1700
2008-08-28,47.750000,49.000000,47.750000,48.980000,37.376095,4700
2008-08-29,49.000000,49.000000,48.419998,48.610001,37.093758,12800
2008-09-02,51.470001,51.470001,48.230000,48.480000,36.994556,6700
2008-09-03,49.330002,49.480000,49.029999,49.480000,37.757641,5400
2008-09-04,47.880001,48.049999,47.290001,47.419998,36.185680,35200
2008-09-05,47.459999,47.730000,46.279999,47.730000,36.422237,12000
2008-09-08,47.939999,48.830002,47.880001,48.590000,37.078503,13800
2008-09-09,48.580002,48.580002,46.200001,46.750000,35.674400,8800
2008-09-10,47.570000,48.029999,47.529999,48.029999,36.651161,2600
2008-09-11,47.270000,48.330002,47.270000,48.330002,36.880093,17200
2008-09-12,48.110001,48.959999,48.099998,48.959999,37.360840,6400
2008-09-15,48.369999,48.369999,47.330002,47.410000,36.178043,4900
2008-09-16,46.770000,47.340000,46.349998,47.340000,36.124630,2400
2008-09-17,46.110001,46.139999,45.320000,45.320000,34.583191,13000
2008-09-18,52.669998,52.669998,44.299999,46.619999,35.575214,6600
2008-09-19,48.340000,49.919998,48.340000,49.919998,38.093407,27100
2008-09-22,49.389999,49.389999,47.459999,47.459999,36.216202,8800
2008-09-23,46.900002,47.310001,46.630001,46.880001,35.773613,5900
2008-09-24,47.060001,47.060001,46.549999,46.599998,35.559948,7500
2008-09-25,47.369999,47.660000,45.230000,47.520000,36.261993,10800
2008-09-26,46.580002,46.959999,46.549999,46.959999,35.834663,2000
2008-09-29,45.639999,45.639999,43.270000,43.279999,33.026489,3800
2008-09-30,44.230000,45.070000,44.029999,45.070000,34.392422,800
2008-10-01,44.540001,44.570000,44.180000,44.180000,33.713268,8300
2008-10-02,44.020000,44.020000,42.259998,42.340000,32.309196,9300
2008-10-03,42.250000,42.939999,41.189999,41.189999,31.431639,2900
2008-10-06,39.900002,39.919998,36.770000,37.900002,28.921072,3800
2008-10-07,36.389999,40.560001,36.389999,36.520000,27.868010,38600
2008-10-08,35.980000,36.689999,35.060001,35.560001,27.135441,10500
2008-10-09,35.790001,36.570000,33.139999,33.549999,25.601633,4800
